Fishing Day,Fish,Fishing Gear,Site,Species,Weight (kg),Length (cm),"Scale taken (0=N, 1=Y)",Floy Tag . (0=N),Recap Tag . (0=N),"Preserved for testing (0=N, 1=Y)","Mortality (0=N, 1=Y)",Genetics Testing . (0=N),Notes,Fishing_Gear,_Species,Fishing_Day,_Site,Weight,Length
43.0,2138.0,3.0,3.0,6.0,0.01,7.1,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,7.1
43.0,2139.0,3.0,3.0,6.0,0.01,8.9,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,8.9
43.0,2140.0,3.0,3.0,6.0,0.01,7.1,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,7.1
43.0,2141.0,3.0,3.0,6.0,0.01,8.3,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,8.3
43.0,2142.0,3.0,3.0,6.0,0.01,10.9,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,10.9
43.0,2143.0,3.0,3.0,6.0,0.01,9.8,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,9.8
43.0,2144.0,3.0,3.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,8.0
43.0,2145.0,3.0,3.0,6.0,0.01,10.0,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,10.0
43.0,2146.0,3.0,3.0,6.0,0.01,8.9,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,8.9
43.0,2147.0,3.0,3.0,6.0,0.01,8.6,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,8.6
43.0,2148.0,3.0,3.0,6.0,0.01,10.2,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,10.2
43.0,2149.0,3.0,3.0,6.0,0.01,9.4,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,9.4
43.0,2150.0,3.0,3.0,6.0,0.01,8.5,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,8.5
43.0,2151.0,3.0,3.0,6.0,0.01,9.4,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,9.4
43.0,2152.0,3.0,3.0,6.0,0.01,8.4,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,8.4
43.0,2153.0,3.0,3.0,6.0,0.01,8.8,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,8.8
43.0,2154.0,3.0,3.0,6.0,0.01,9.8,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,9.8
43.0,2155.0,3.0,3.0,6.0,0.01,9.6,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,9.6
43.0,2156.0,3.0,3.0,6.0,0.01,8.7,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,8.7
43.0,2157.0,3.0,3.0,10.0,0.01,7.2,,,,,1.0,,invasive species,Cast Net,Round goby,2021/8/3,North Down-Stream,0.01,7.2
43.0,2158.0,3.0,3.0,11.0,0.08,15.0,,151.0,,,,,,Cast Net,Pumpkinseed sunfish,2021/8/3,North Down-Stream,0.08,15.0
43.0,2159.0,3.0,3.0,6.0,0.01,8.2,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,8.2
43.0,2160.0,3.0,3.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,7.5
43.0,2161.0,3.0,3.0,6.0,0.01,8.8,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,8.8
43.0,2162.0,3.0,3.0,6.0,0.01,8.1,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,8.1
43.0,2163.0,3.0,3.0,6.0,0.01,9.0,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,9.0
43.0,2164.0,3.0,3.0,2.0,0.01,7.8,,,,,,,,Cast Net,Smallmouth bass,2021/8/3,North Down-Stream,0.01,7.8
43.0,2165.0,3.0,1.0,18.0,3.71,48.0,,153.0,,,,,,Cast Net,Channel catfish,2021/8/3,South Down-Stream,3.71,48.0
43.0,2166.0,3.0,1.0,3.0,0.19,25.2,,43.0,,,,,"On right side, Bite mark and deformed fin",Cast Net,Largemouth bass,2021/8/3,South Down-Stream,0.19,25.2
43.0,2167.0,3.0,1.0,6.0,0.01,8.6,,,,,,,,Cast Net,Gizzard shad,2021/8/3,South Down-Stream,0.01,8.6
43.0,2168.0,3.0,1.0,6.0,0.01,7.2,,,,,,,,Cast Net,Gizzard shad,2021/8/3,South Down-Stream,0.01,7.2
43.0,2169.0,3.0,1.0,6.0,0.01,7.4,,,,,,,,Cast Net,Gizzard shad,2021/8/3,South Down-Stream,0.01,7.4
43.0,2170.0,3.0,1.0,6.0,0.01,9.5,,,,,,,,Cast Net,Gizzard shad,2021/8/3,South Down-Stream,0.01,9.5
43.0,2171.0,3.0,1.0,6.0,0.01,8.2,,,,,,,,Cast Net,Gizzard shad,2021/8/3,South Down-Stream,0.01,8.2
43.0,2172.0,3.0,1.0,6.0,0.01,7.6,,,,,,,,Cast Net,Gizzard shad,2021/8/3,South Down-Stream,0.01,7.6
43.0,2173.0,3.0,1.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/8/3,South Down-Stream,0.01,8.0
43.0,2174.0,3.0,1.0,6.0,0.01,6.5,,,,,,,,Cast Net,Gizzard shad,2021/8/3,South Down-Stream,0.01,6.5
43.0,2175.0,3.0,1.0,6.0,0.01,6.5,,,,,,,,Cast Net,Gizzard shad,2021/8/3,South Down-Stream,0.01,6.5
43.0,2176.0,3.0,1.0,6.0,0.01,8.4,,,,,,,,Cast Net,Gizzard shad,2021/8/3,South Down-Stream,0.01,8.4
43.0,2177.0,3.0,1.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2021/8/3,South Down-Stream,0.01,7.0
43.0,2178.0,3.0,1.0,6.0,0.01,8.5,,,,,,,,Cast Net,Gizzard shad,2021/8/3,South Down-Stream,0.01,8.5
43.0,2179.0,3.0,1.0,6.0,0.01,6.7,,,,,,,,Cast Net,Gizzard shad,2021/8/3,South Down-Stream,0.01,6.7
43.0,2180.0,3.0,1.0,6.0,0.01,6.0,,,,,,,,Cast Net,Gizzard shad,2021/8/3,South Down-Stream,0.01,6.0
43.0,2181.0,3.0,1.0,6.0,0.01,8.2,,,,,,,,Cast Net,Gizzard shad,2021/8/3,South Down-Stream,0.01,8.2
43.0,2181.0,3.0,1.0,27.0,0.01,11.5,,,,,,,,Cast Net,Common Shinner,2021/8/3,South Down-Stream,0.01,11.5
43.0,2183.0,3.0,1.0,5.0,0.09,17.0,,93.0,,,,,,Cast Net,Bluegill,2021/8/3,South Down-Stream,0.09,17.0
43.0,2184.0,3.0,1.0,6.0,0.01,9.5,,,,,,,,Cast Net,Gizzard shad,2021/8/3,South Down-Stream,0.01,9.5
43.0,2185.0,3.0,1.0,6.0,0.01,5.9,,,,,,,,Cast Net,Gizzard shad,2021/8/3,South Down-Stream,0.01,5.9
43.0,2186.0,3.0,1.0,6.0,0.01,8.9,,,,,,,,Cast Net,Gizzard shad,2021/8/3,South Down-Stream,0.01,8.9
43.0,2187.0,4.0,3.0,1.0,2.7,62.2,,327.0,,,,,,Hook and Line,Common carp,2021/8/3,North Down-Stream,2.7,62.2
43.0,2188.0,3.0,3.0,6.0,0.08,20.2,,13.0,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.08,20.2
43.0,2189.0,3.0,3.0,6.0,0.01,7.8,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,7.8
43.0,2190.0,3.0,3.0,6.0,0.01,7.2,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,7.2
43.0,2191.0,3.0,3.0,6.0,0.01,7.6,,,,,1.0,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,7.6
43.0,2192.0,3.0,3.0,6.0,0.01,7.1,,,,,1.0,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,7.1
43.0,2193.0,3.0,3.0,6.0,0.01,9.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,9.0
43.0,2194.0,3.0,3.0,6.0,0.01,8.5,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,8.5
43.0,2195.0,3.0,3.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,8.0
43.0,2196.0,3.0,3.0,6.0,0.01,7.2,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,7.2
43.0,2197.0,3.0,3.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,7.5
43.0,2198.0,3.0,3.0,6.0,0.01,9.0,,,,,,,,Cast Net,Gizzard shad,2021/8/3,North Down-Stream,0.01,9.0
43.0,2199.0,5.0,2.0,22.0,0.92,54.6,,,,,,,,Gill net,Northern Pike,2021/8/3,South Up-Stream,0.92,54.6
44.0,2200.0,3.0,3.0,1.0,6.0,73.1,,20.0,,,,,,Cast Net,Common carp,2021/8/4,North Down-Stream,6.0,73.1
44.0,2201.0,3.0,3.0,6.0,0.01,7.6,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,7.6
44.0,2202.0,3.0,3.0,6.0,0.01,8.5,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,8.5
44.0,2203.0,3.0,3.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,7.9
44.0,2204.0,3.0,3.0,6.0,0.01,8.3,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,8.3
44.0,2205.0,3.0,3.0,6.0,0.01,7.7,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,7.7
44.0,2207.0,3.0,3.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,8.0
44.0,2208.0,3.0,3.0,2.0,0.01,7.7,,,,,,,,Cast Net,Smallmouth bass,2021/8/4,North Down-Stream,0.01,7.7
44.0,2209.0,1.0,1.0,4.0,0.04,13.8,,,,,,,,Hoop trap,Rock bass,2021/8/4,South Down-Stream,0.04,13.8
44.0,2210.0,3.0,3.0,6.0,0.01,8.6,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,8.6
44.0,2211.0,3.0,3.0,6.0,0.01,9.0,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,9.0
44.0,2212.0,3.0,3.0,5.0,0.01,10.0,,,,,,,,Cast Net,Bluegill,2021/8/4,North Down-Stream,0.01,10.0
44.0,2213.0,4.0,3.0,1.0,9.77,85.8,,21.0,,,,,,Hook and Line,Common carp,2021/8/4,North Down-Stream,9.77,85.8
44.0,2214.0,3.0,3.0,10.0,0.01,9.0,,,,,1.0,,invasive species,Cast Net,Round goby,2021/8/4,North Down-Stream,0.01,9.0
45.0,2257.0,3.0,1.0,6.0,0.01,6.9,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,6.9
45.0,2258.0,3.0,1.0,6.0,0.01,6.9,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,6.9
45.0,2259.0,3.0,1.0,6.0,0.01,8.2,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,8.2
45.0,2260.0,3.0,1.0,6.0,0.01,7.7,,,,,1.0,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,7.7
45.0,2261.0,3.0,1.0,6.0,0.01,9.9,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,9.9
45.0,2262.0,3.0,1.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,7.0
45.0,2263.0,3.0,1.0,6.0,0.01,6.9,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,6.9
45.0,2264.0,3.0,1.0,6.0,0.01,7.3,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,7.3
45.0,2265.0,3.0,1.0,6.0,0.01,9.0,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,9.0
45.0,2266.0,3.0,1.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,7.9
45.0,2267.0,3.0,1.0,6.0,0.01,8.7,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,8.7
45.0,2268.0,3.0,1.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,8.0
45.0,2269.0,3.0,1.0,6.0,0.01,8.7,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,8.7
45.0,2270.0,3.0,1.0,6.0,0.01,7.3,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,7.3
45.0,2271.0,3.0,1.0,6.0,0.01,8.1,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,8.1
45.0,2272.0,3.0,1.0,6.0,0.01,8.4,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,8.4
45.0,2273.0,3.0,1.0,6.0,0.01,8.2,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,8.2
45.0,2274.0,3.0,1.0,6.0,0.01,7.1,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,7.1
45.0,2275.0,3.0,1.0,5.0,0.08,15.5,,,,,,,,Cast Net,Bluegill,2021/8/10,South Down-Stream,0.08,15.5
45.0,2276.0,3.0,1.0,5.0,0.11,17.1,,181.0,,,,,,Cast Net,Bluegill,2021/8/10,South Down-Stream,0.11,17.1
45.0,2277.0,3.0,1.0,5.0,0.05,13.9,,,,,,,,Cast Net,Bluegill,2021/8/10,South Down-Stream,0.05,13.9
45.0,2278.0,3.0,1.0,5.0,0.12,17.3,,17.0,,,,,,Cast Net,Bluegill,2021/8/10,South Down-Stream,0.12,17.3
45.0,2279.0,3.0,1.0,5.0,0.05,14.2,,,,,,,,Cast Net,Bluegill,2021/8/10,South Down-Stream,0.05,14.2
45.0,2280.0,3.0,1.0,3.0,0.09,19.5,,24.0,,,,,,Cast Net,Largemouth bass,2021/8/10,South Down-Stream,0.09,19.5
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
46.0,2281.0,4.0,2.0,4.0,0.07,16.5,,,,,,,,Hook and Line,Rock bass,2021/8/11,South Up-Stream,0.07,16.5
46.0,2282.0,3.0,1.0,15.0,0.41,35.5,,23.0,,,,,,Cast Net,Walleye,2021/8/11,South Down-Stream,0.41,35.5
46.0,2283.0,3.0,1.0,3.0,0.16,22.4,,29.0,,,,,,Cast Net,Largemouth bass,2021/8/11,South Down-Stream,0.16,22.4
46.0,2284.0,3.0,1.0,26.0,0.3,26.0,,450.0,,,,,,Cast Net,White Crappie,2021/8/11,South Down-Stream,0.3,26.0
46.0,2285.0,3.0,1.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2021/8/11,South Down-Stream,0.01,7.5
46.0,2286.0,3.0,1.0,6.0,0.01,7.2,,,,,,,,Cast Net,Gizzard shad,2021/8/11,South Down-Stream,0.01,7.2
46.0,2287.0,3.0,1.0,6.0,0.01,9.2,,,,,,,,Cast Net,Gizzard shad,2021/8/11,South Down-Stream,0.01,9.2
46.0,2288.0,3.0,1.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2021/8/11,South Down-Stream,0.01,7.0
46.0,2289.0,3.0,1.0,6.0,0.01,7.4,,,,,,,,Cast Net,Gizzard shad,2021/8/11,South Down-Stream,0.01,7.4
46.0,2290.0,3.0,1.0,6.0,0.01,8.2,,,,,,,,Cast Net,Gizzard shad,2021/8/11,South Down-Stream,0.01,8.2
46.0,2291.0,3.0,1.0,6.0,0.01,8.1,,,,,,,,Cast Net,Gizzard shad,2021/8/11,South Down-Stream,0.01,8.1
46.0,2292.0,3.0,1.0,11.0,0.11,16.0,,,,,,,,Cast Net,Pumpkinseed sunfish,2021/8/11,South Down-Stream,0.11,16.0
46.0,2293.0,3.0,1.0,5.0,0.12,17.4,,,,,,,,Cast Net,Bluegill,2021/8/11,South Down-Stream,0.12,17.4
46.0,2294.0,3.0,1.0,11.0,0.08,15.3,,,,,,,,Cast Net,Pumpkinseed sunfish,2021/8/11,South Down-Stream,0.08,15.3
46.0,2295.0,3.0,1.0,5.0,0.04,13.2,,,,,,,,Cast Net,Bluegill,2021/8/11,South Down-Stream,0.04,13.2
46.0,2296.0,4.0,2.0,4.0,0.05,12.8,,,,,,,,Hook and Line,Rock bass,2021/8/11,South Up-Stream,0.05,12.8
46.0,2297.0,4.0,2.0,4.0,0.1,17.7,,,,,,,,Hook and Line,Rock bass,2021/8/11,South Up-Stream,0.1,17.7
46.0,2298.0,4.0,2.0,11.0,0.07,13.2,,,,,,,,Hook and Line,Pumpkinseed sunfish,2021/8/11,South Up-Stream,0.07,13.2
46.0,2299.0,2.0,2.0,18.0,0.01,7.1,,,,,,,,Electrofishing,Channel catfish,2021/8/11,South Up-Stream,0.01,7.1
46.0,2300.0,3.0,1.0,27.0,0.01,5.2,,,,,,,,Cast Net,Common Shinner,2021/8/11,South Down-Stream,0.01,5.2
47.0,2301.0,3.0,3.0,6.0,0.01,7.4,,,,,,,,Cast Net,Gizzard shad,2021/8/17,North Down-Stream,0.01,7.4
47.0,2302.0,3.0,3.0,6.0,0.01,10.1,,,,,,,,Cast Net,Gizzard shad,2021/8/17,North Down-Stream,0.01,10.1
47.0,2303.0,3.0,3.0,6.0,0.01,9.5,,,,,,,,Cast Net,Gizzard shad,2021/8/17,North Down-Stream,0.01,9.5
47.0,2304.0,3.0,3.0,6.0,0.01,8.2,,,,,,,,Cast Net,Gizzard shad,2021/8/17,North Down-Stream,0.01,8.2
47.0,2305.0,3.0,3.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2021/8/17,North Down-Stream,0.01,7.5
47.0,2306.0,3.0,3.0,6.0,0.01,8.1,,,,,,,,Cast Net,Gizzard shad,2021/8/17,North Down-Stream,0.01,8.1
47.0,2307.0,3.0,3.0,6.0,0.01,9.8,,,,,,,,Cast Net,Gizzard shad,2021/8/17,North Down-Stream,0.01,9.8
47.0,2308.0,3.0,3.0,6.0,0.01,11.3,,,,,,,,Cast Net,Gizzard shad,2021/8/17,North Down-Stream,0.01,11.3
47.0,2309.0,3.0,3.0,6.0,0.01,10.1,,,,,,,,Cast Net,Gizzard shad,2021/8/17,North Down-Stream,0.01,10.1
47.0,2310.0,3.0,3.0,3.0,0.01,7.9,,,,,,,,Cast Net,Largemouth bass,2021/8/17,North Down-Stream,0.01,7.9
47.0,2311.0,3.0,3.0,6.0,0.01,10.0,,,,,,,,Cast Net,Gizzard shad,2021/8/17,North Down-Stream,0.01,10.0
47.0,2312.0,3.0,3.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/8/17,North Down-Stream,0.01,8.0
47.0,2313.0,3.0,3.0,30.0,0.01,9.6,,,,,,,,Cast Net,Emmerald Shinner,2021/8/17,North Down-Stream,0.01,9.6
47.0,2314.0,3.0,3.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/8/17,North Down-Stream,0.01,8.0
47.0,2315.0,3.0,3.0,5.0,0.06,15.0,,,,,,,,Cast Net,Bluegill,2021/8/17,North Down-Stream,0.06,15.0
47.0,2316.0,3.0,3.0,6.0,0.01,10.5,,,,,,,,Cast Net,Gizzard shad,2021/8/17,North Down-Stream,0.01,10.5
47.0,2317.0,4.0,4.0,1.0,3.25,58.5,,449.0,,,,,,Hook and Line,Common carp,2021/8/17,North Up-Stream,3.25,58.5
47.0,2318.0,3.0,2.0,2.0,0.27,27.1,,448.0,,,,,,Cast Net,Smallmouth bass,2021/8/17,South Up-Stream,0.27,27.1
47.0,2319.0,3.0,3.0,6.0,0.01,10.0,,,,,,,,Cast Net,Gizzard shad,2021/8/17,North Down-Stream,0.01,10.0
47.0,2320.0,3.0,3.0,6.0,0.01,10.0,,,,,,,,Cast Net,Gizzard shad,2021/8/17,North Down-Stream,0.01,10.0
47.0,2321.0,3.0,3.0,6.0,0.01,10.0,,,,,,,,Cast Net,Gizzard shad,2021/8/17,North Down-Stream,0.01,10.0
47.0,2322.0,3.0,3.0,6.0,0.01,9.0,,,,,,,,Cast Net,Gizzard shad,2021/8/17,North Down-Stream,0.01,9.0
47.0,2323.0,3.0,3.0,6.0,0.01,9.5,,,,,,,,Cast Net,Gizzard shad,2021/8/17,North Down-Stream,0.01,9.5
47.0,2324.0,3.0,3.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2021/8/17,North Down-Stream,0.01,7.5
47.0,2325.0,3.0,3.0,6.0,0.01,9.6,,,,,,,,Cast Net,Gizzard shad,2021/8/17,North Down-Stream,0.01,9.6
47.0,2326.0,3.0,3.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/8/17,North Down-Stream,0.01,7.9
47.0,2327.0,3.0,3.0,6.0,0.01,9.9,,,,,,,,Cast Net,Gizzard shad,2021/8/17,North Down-Stream,0.01,9.9
47.0,2328.0,3.0,3.0,5.0,0.05,14.5,,,,,,,,Cast Net,Bluegill,2021/8/17,North Down-Stream,0.05,14.5
47.0,2329.0,4.0,4.0,1.0,4.35,66.2,,447.0,,,,,,Hook and Line,Common carp,2021/8/17,North Up-Stream,4.35,66.2
48.0,2330.0,3.0,3.0,6.0,0.01,9.5,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.5
48.0,2331.0,3.0,3.0,6.0,0.01,9.8,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.8
48.0,2332.0,3.0,3.0,6.0,0.01,7.3,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.3
48.0,2333.0,3.0,3.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.0
48.0,2334.0,3.0,3.0,6.0,0.01,8.4,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.4
48.0,2335.0,3.0,3.0,6.0,0.01,8.3,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.3
48.0,2336.0,3.0,3.0,6.0,0.01,7.7,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.7
48.0,2337.0,3.0,3.0,6.0,0.01,9.1,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.1
48.0,2338.0,3.0,3.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.9
48.0,2339.0,3.0,3.0,6.0,0.01,8.7,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.7
48.0,2340.0,3.0,3.0,6.0,0.01,9.8,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.8
48.0,2341.0,3.0,3.0,6.0,0.01,8.9,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.9
48.0,2342.0,1.0,4.0,4.0,0.09,17.5,,445.0,,,,,,Hoop trap,Rock bass,2021/8/18,North Up-Stream,0.09,17.5
48.0,2343.0,3.0,3.0,6.0,0.01,8.1,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.1
48.0,2344.0,3.0,3.0,6.0,0.01,11.0,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,11.0
44.0,2206.0,3.0,3.0,6.0,0.01,9.9,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,9.9
44.0,2215.0,3.0,3.0,3.0,0.07,17.7,,163.0,,,,,,Cast Net,Largemouth bass,2021/8/4,North Down-Stream,0.07,17.7
44.0,2216.0,3.0,3.0,3.0,0.01,9.0,,,,,,,,Cast Net,Largemouth bass,2021/8/4,North Down-Stream,0.01,9.0
44.0,2217.0,3.0,3.0,6.0,0.01,7.2,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,7.2
44.0,2218.0,3.0,3.0,6.0,0.01,8.5,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,8.5
44.0,2219.0,3.0,3.0,6.0,0.01,6.8,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,6.8
44.0,2220.0,3.0,3.0,6.0,0.01,9.1,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,9.1
44.0,2223.0,3.0,3.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,7.0
44.0,2224.0,3.0,3.0,6.0,0.01,8.8,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,8.8
44.0,2225.0,3.0,3.0,6.0,0.01,7.7,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,7.7
44.0,2226.0,3.0,3.0,6.0,0.01,7.3,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,7.3
44.0,2227.0,3.0,3.0,6.0,0.01,6.6,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,6.6
44.0,2228.0,3.0,3.0,6.0,0.01,6.7,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,6.7
44.0,2229.0,3.0,3.0,6.0,0.01,6.9,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,6.9
44.0,2230.0,3.0,3.0,6.0,0.01,8.4,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,8.4
44.0,2231.0,3.0,3.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,7.0
44.0,2232.0,3.0,3.0,6.0,0.01,6.9,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,6.9
44.0,2233.0,3.0,3.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,7.5
44.0,2234.0,3.0,3.0,6.0,0.01,9.2,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,9.2
44.0,2235.0,3.0,3.0,6.0,0.01,7.1,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,7.1
44.0,2236.0,3.0,3.0,6.0,0.01,7.6,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,7.6
44.0,2237.0,3.0,3.0,6.0,0.01,9.2,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,9.2
44.0,2238.0,3.0,3.0,27.0,0.01,9.5,,,,,,,,Cast Net,Common Shinner,2021/8/4,North Down-Stream,0.01,9.5
45.0,2239.0,3.0,1.0,6.0,0.01,7.8,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,7.8
